session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
c07c045f-44fb-42e5-84ca-d3adbbd3a5f7,anon_dc9ec88d,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/asset-performance-optimization,1,2026-04-13 22:28:09.786507,
94546afb-e6bf-4fd5-8c8d-d8be0414d7c4,anon_4645b61e,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,1,2026-03-19 04:10:06.786507,
a85b12ad-5f25-4857-978e-320fa3e3b449,anon_6dcf1993,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-07-19 11:53:21.786507,
b864930f-0077-4adc-aa3b-4fc558134863,anon_b8dfec53,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-2,1,2025-09-10 17:05:53.786507,
9dbeacd2-13e0-4386-a9a6-7618641dca00,anon_568bab17,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-20 11:32:22.786507,
c1321566-907c-4332-a84c-41ee7be723b1,anon_56d42edf,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,1,2025-12-29 17:40:13.786507,
39f14d57-0615-462c-abed-166587515b61,anon_e16f5fc4,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-15 09:46:47.786507,
92f585af-9c2d-47b1-804b-2febb7f36982,anon_c4285946,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-06-13 19:19:22.786507,
72373ca9-e32f-4b54-bc2c-87602c64070a,anon_786ca193,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,1,2026-07-08 07:38:46.786507,
9b217dcf-a0ca-4d86-aa1b-451f06dbb029,anon_9e0d2cea,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-1,1,2025-12-27 05:33:48.786507,
ca96bf01-7430-4867-8d94-185d78e9bc5e,anon_04683bc5,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-1,1,2025-12-27 00:49:55.786507,
1bd56f9a-e188-4258-94e7-a74a7e3f6b7a,anon_f79d703a,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,1,2026-05-06 01:51:05.786507,
3c93ecee-4de8-4c58-9c95-6d225095e4e2,anon_cf0f1b97,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-03-12 20:29:29.786507,
5cacdf06-c722-47b1-a344-ca659b94162a,anon_1fd9f22b,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/asset-performance-optimization,0,2026-07-21 17:35:23.786507,
9b3b6c78-b7a7-453b-942b-62a284922e0d,anon_46eac705,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-06-03 21:01:07.786507,
c6f67fea-d325-4297-9f1b-4f87e1cd2b7b,anon_52951f65,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-21 16:43:18.786507,
5f820b13-5cbc-48ae-b460-0689e42b4b77,anon_2ae793ff,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-06-09 18:19:38.786507,
f310f644-11e2-4f1b-b052-ee76e5f028ad,anon_486ad0b9,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/decarbonization,1,2026-05-18 02:27:07.786507,
29e7f2ad-94fa-4975-b3d6-26b2738126be,anon_d2958a02,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-16 12:28:52.786507,
72992205-156c-4b0f-8238-9dd37e553f04,anon_ab4ab917,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,1,2026-05-25 04:22:15.786507,
42863d53-e738-43a1-96be-4857c6733743,anon_b17d3fad,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/solutions/decarbonization,1,2026-01-02 00:20:41.786507,
8fb9732b-804f-4ca6-a14b-a62196e23acc,anon_4d613f21,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 21:55:54.786507,
7dda70c4-91e6-4fa5-85d6-791d328b0b29,anon_ffdb8dac,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-08-16 11:58:10.786507,
09fb957a-4158-47b0-971c-d0a328ed8848,anon_8e4d86bb,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-02 04:54:01.786507,
6a979c74-83c9-41f0-bb6a-14fcbbced632,anon_c7b14b4e,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2025-12-26 16:08:41.786507,
8ab05d82-feec-4f31-92d4-f35f9a064649,anon_a8a94fa2,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-07-30 15:14:31.786507,
a5a52b0c-f4cc-427e-987a-9a2e4d833675,anon_23b82233,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/consulting,1,2026-06-29 10:03:54.786507,
422bd461-8f6b-46b1-b02e-7ab8791e1bce,anon_276eb29e,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/engineering,0,2026-07-31 22:33:56.786507,
929336de-ce06-42b1-97e8-1c23427b243b,anon_79c3362b,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2025-12-23 06:32:58.786507,
0f149b20-fdb7-4d88-943e-4a1686fec9b5,anon_8a942bea,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-12-01 17:40:48.786507,
96d2ac32-cd16-4032-83eb-19a039ff8b4e,anon_83ed7953,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-15 23:05:55.786507,
4314166c-d0e7-45a9-83fa-12ebee817058,anon_6d68c81a,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/asset-performance-optimization,0,2026-08-14 21:39:04.786507,
db55d07c-872b-4958-bf6f-b6a1cd25e66e,anon_67d3fbdc,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-07-24 19:25:07.786507,
a9567807-65a7-4e95-a718-ad20ac58ec33,anon_456d68a7,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-12 03:56:26.786507,
a684e321-7d98-4647-a322-2589d689359a,anon_ff5db2b1,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-10 21:56:11.786507,
9f023c4a-3fe4-4b7e-9340-b1345185f3e5,anon_8d56a42c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-12 18:39:49.786507,
b1b9564c-b9e2-4ad3-87da-c502a35c1b89,anon_b5a804a4,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-05-28 15:27:14.786507,
ba2f6bed-23fe-4e6f-a4ba-da50424af947,anon_3e2aae53,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b1-report-2,0,2025-05-24 10:47:31.786507,
c2f5c563-bbff-4f02-9dbf-a4b5c8a91b88,anon_a4cc73f4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/solutions/asset-performance-optimization,0,2026-05-08 19:04:52.786507,
31bd6f08-f800-4513-8421-a65366e21ed3,anon_ef9ba4af,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-11 21:59:07.786507,
4e57fe2b-4280-499a-80c2-472707d24841,anon_6dc8860b,direct,CMP_LIVE_DIGITAL_TWIN,/careers,1,2026-08-09 04:46:05.786507,
674512c4-b165-4f00-bde3-5838802d4186,anon_b7ec80d4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/solutions/asset-performance-optimization,0,2026-03-02 18:25:50.786507,
2d7c318c-22d8-4356-8485-a6214a94e395,anon_24267efe,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/consulting,0,2026-08-25 22:03:35.786507,
13620095-ca79-4ce1-849a-392c1a99cc2f,anon_6f5d3072,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-03-08 11:22:49.786507,
d89dc476-8bb9-48ee-b671-3500db61ea9a,anon_4b726160,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-06-23 03:59:37.786507,
97271881-1018-4cc0-8807-74c781657d81,anon_c3b8c151,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2025-11-01 15:27:02.786507,
d12317bc-c1a0-47e4-8116-4803a5466beb,anon_23080107,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-06-14 12:14:25.786507,
f1d52569-698a-4ca7-9aab-0861123aad18,anon_b6744b31,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/asset-performance-optimization,1,2026-05-31 02:55:52.786507,
0ff54abb-399c-4f72-adf8-2b8cf1bc9c47,anon_4d9c6764,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-11 00:56:17.786507,
fae48e73-b566-4051-bece-c8b6aea92c8c,anon_944cc406,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/careers,0,2025-06-04 08:42:52.786507,
70da4ed2-a127-4139-8876-d3fd9fcde69f,anon_ebf46514,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-14 10:33:42.786507,
854eb12b-0d5e-42fa-be9a-e41fd18ed66f,anon_0798dd36,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-07-30 07:59:58.786507,
dc8b23b0-9cc1-4708-b46f-6b3d56067938,anon_472153ea,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 21:55:08.786507,
0d6bbb11-09a5-47cb-a724-126b6600448c,anon_027aa48d,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-04-27 07:23:19.786507,
a9afdfc0-885f-4d62-af41-e25d6d10a1ac,anon_d18cb596,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2025-12-26 22:54:40.786507,
812653bb-d659-49aa-8fbe-1613621bd05c,anon_7645a9e6,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,1,2025-12-23 20:44:02.786507,
eb8d9437-8d96-4f63-afab-161aaa383962,anon_30ce7e6c,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-2,0,2025-09-24 23:28:05.786507,
4fabb351-7c72-4a9a-91ac-7afcd7a088a8,anon_b1208b25,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-25 15:06:48.786507,
1983f44c-5dad-446c-b0c0-50c03ed9f0c1,anon_cd0aa98d,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-2,1,2026-08-31 13:39:52.786507,
55104ccb-81fb-4280-b580-0a6cb2406db3,anon_760d0432,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/consulting,1,2026-04-30 19:53:43.786507,
88c63752-3dc9-4f58-a2e6-22a86aa4916b,anon_02d840b3,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2026-08-18 08:40:04.786507,
c6a4dad2-6b4b-44e6-b540-edf7e71e21c4,anon_25a9e8ef,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,1,2026-03-13 21:39:35.786507,
1d3df355-001c-461c-88cc-90ee41ad5ce4,anon_e6ca7b18,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-07-08 18:44:20.786507,
63e635aa-3a45-47a5-8037-cfda9b6bb5ca,anon_8dd73876,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-07-01 17:58:46.786507,
8300de39-16be-4022-a6ef-e359a6499de6,anon_1f9e93b9,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-12-25 23:50:21.786507,
4d05ad78-0cd8-467b-90b6-df44eb5df98f,anon_e30bbb62,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/about/sustainability,1,2026-01-06 05:39:15.786507,
013ece25-7ef8-4f5e-9462-e98d5eec3ff2,anon_cde4bfd0,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,0,2026-03-24 17:05:49.786507,
27222509-e407-475f-8f2f-5e2c245e11a8,anon_41f31571,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-1,0,2025-06-20 21:34:40.786507,
1d569299-47ca-402a-96dc-687ddb9a0a1d,anon_526bc146,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-06-12 01:23:44.786507,
fed4dcd3-2beb-4aa9-9429-d8002a05101c,anon_d64fee69,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,1,2026-05-05 02:03:18.786507,
db9a4799-1c08-43fc-93d8-f71b7932cc13,anon_f8049eec,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-07-11 04:26:25.786507,
6c3f46c8-c387-4107-905b-6755fc846fe3,anon_79199236,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-04-13 18:29:57.786507,
b93200cc-b4c9-4c73-ab88-19e98f7ce71b,anon_ce17c611,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-12-18 06:32:28.786507,
e21d6924-f45b-4270-b3f8-828b88535a9a,anon_f33584bf,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-25 22:09:14.786507,
e2f5292b-b758-4209-8d0b-08e48ad86869,anon_2dae62dc,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-1,1,2025-06-17 18:28:10.786507,
1915b331-7f92-4af7-9c20-128e311147bc,anon_4385bfa2,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-29 10:11:25.786507,
7fd22f4d-bcf2-4a17-a6c4-c884dfef0db7,anon_ee0f44e9,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 21:56:56.786507,
39ef24f0-9736-4bd5-9ed8-0fc7405ff70b,anon_c745466e,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2025-07-30 07:57:36.786507,
28af5ee6-c68e-45b3-b4fe-8f4387ef35b4,anon_f0971499,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-1,0,2026-01-28 07:00:36.786507,
fed0bc34-8883-414f-b5d1-c310c086aee5,anon_428671b9,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b2-report-2,0,2025-08-26 06:22:17.786507,
03e848f4-c8e6-4b12-835a-d5f8e98638ee,anon_ce9aba09,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-06-15 17:53:15.786507,
460ea8d6-b59a-4405-823d-d698e4de3d2c,anon_c39b7b47,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b3-report-1,1,2026-04-30 21:55:08.786507,
d7d4c46b-f633-461a-85ba-4a9a29128089,anon_85e99d63,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-06-11 04:27:43.786507,
cb4f0382-b28f-49c4-b0f6-b9e41804e1d0,anon_c0a83d94,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-2,0,2025-07-13 20:49:24.786507,
d2cd646f-628c-4e55-b12c-987b6c623e56,anon_4947c7db,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-07-13 02:48:54.786507,
16e83753-1185-4a7e-8ad2-76ba4ecb012f,anon_9856e952,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-01-15 17:43:48.786507,
7a6bf9d9-d490-472d-9b31-a67522e6146d,anon_b17c788f,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,1,2026-07-09 01:01:40.786507,
19507e35-f050-4d24-a5a8-bc6664b22cab,anon_ee3239e9,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/about/sustainability,0,2025-11-04 02:18:55.786507,
156ed7b0-d095-428b-8199-a47df61b4517,anon_3a629252,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-2,1,2025-07-08 06:43:39.786507,
27ade14e-9aed-498f-8ba1-f84cff7ec7a6,anon_c0e15ef7,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-04-24 17:33:27.786507,
c1bac83e-5b8f-4c81-a9e8-006904365fdc,anon_8d691825,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-05-01 14:55:31.786507,
5b005bb9-39c9-4fc1-8aae-932fde50a07f,anon_3ea82eae,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-08 10:53:52.786507,
801e2cf2-576f-4238-9db5-4f23be09d3a2,anon_9a75a15c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-02-11 12:14:22.786507,
2f51a8bf-6194-48d6-a8c8-94432e3d37ac,anon_868a2640,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/consulting,1,2026-03-14 17:05:09.786507,
f022d2b1-d249-43c3-a61e-09b011a508fe,anon_a473c5f9,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,1,2026-06-17 17:22:31.786507,
8c7a8c1e-2914-4f34-a5ca-9389afe8bece,anon_d9bc726b,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-10-03 15:39:41.786507,
abc90fcd-c586-469f-aae5-529d190a84c8,anon_d87340db,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-25 06:47:06.786507,
302ef52d-1974-41cf-9c36-fbe83b8a44e9,anon_0d01fd8b,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-06-07 06:53:24.786507,
732f1e4c-6053-4556-98a4-461f67eb438a,anon_bbd85845,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-08-22 05:08:41.786507,
5b88fbc0-fc60-4aee-9bd7-80617b125601,anon_74d5156a,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,1,2026-03-15 17:38:43.786507,
501ecda0-60ce-4a69-baf9-8b2d73e94595,anon_e6ef4167,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-06 11:13:54.786507,
c8806031-37b0-48cf-9335-cf9cd27bd011,anon_3e6330ab,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/about/sustainability,1,2025-05-17 03:19:47.786507,
adfc5fdd-e824-45f2-b34d-289de34def57,anon_fdc4c859,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-11-28 00:26:36.786507,
3ac26a12-10d5-4311-a3f5-d0f48335b5b8,anon_78d54f12,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-19 06:42:54.786507,
b6f99358-1b5d-407f-afc4-a6217cd76eea,anon_4dea2b59,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-1,1,2026-04-19 15:23:25.786507,
db60a64d-f13f-40b1-bee7-5f185cdff1fb,anon_e6155026,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-06-12 19:13:41.786507,
dfc5d20a-aded-4afe-a638-6b30f060476f,anon_2319cb84,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/consulting,1,2026-01-07 09:14:31.786507,
0adac096-103a-4ea9-ae64-e5d4c9a49044,anon_beb92ec8,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/asset-performance-optimization,1,2026-08-07 08:26:46.786507,
cba08da0-e812-4da6-b078-72c6686b14ed,anon_4e62f933,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-01-05 13:40:47.786507,
e38c042c-351d-4cc7-9285-c06690a6fc17,anon_eecef6c7,direct,CMP_LIVE_DIGITAL_TWIN,/about/sustainability,0,2026-05-29 07:47:57.786507,
d7f87e5d-812d-494c-8840-18fcc87f2ac2,anon_3f1484ef,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,1,2026-05-26 15:41:54.786507,
b01052d8-aa84-4198-bafb-9a775776efa2,anon_0556f294,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-30 21:34:05.786507,
4c30fe23-4779-4716-8845-e01b1927874e,anon_3e9c2ed7,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2025-12-22 21:48:39.786507,
e8fe742a-aeef-4ec8-a011-9530f6969789,anon_26ee70dd,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-08-14 03:41:36.786507,
ef3f8341-80ba-49ef-b27a-9e4077d55aa1,anon_810317df,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-07-25 08:55:11.786507,
df602b02-e9f3-466f-b504-c0cbc7ce531c,anon_d0b984a9,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-09-16 11:11:37.786507,
bbb338b7-4012-44a5-89a1-36fe5bf0095d,anon_274e8983,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 21:57:35.786507,
7d3e3a2a-3274-47ce-8c85-00773889fc25,anon_df72fb47,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-25 15:56:32.786507,
5c832fe1-44cb-4748-a251-4fb04fffbd61,anon_6f3ba69c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-04 09:49:29.786507,
ba31ade7-e0ec-4b89-be82-73ecca74adfa,anon_43ece4e1,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-05-05 02:53:52.786507,
bf40b505-59ab-45e2-a757-84e093b2ee39,anon_a5f3c103,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-2,1,2026-05-16 09:46:56.786507,
847defa1-5e46-4da4-8e60-2ec63c02edb4,anon_5c2469d3,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-01-09 13:20:38.786507,
b33ce384-c81b-425e-8613-706e1ae1183c,anon_5e78fdeb,direct,CMP_LIVE_DIGITAL_TWIN,/about/sustainability,0,2026-06-06 20:15:19.786507,
b8315b0f-2a3f-4938-9be2-873439a4d6e8,anon_3a5a1388,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-04-23 22:11:18.786507,
a626ae37-612b-45c1-97d7-22edab713db8,anon_2b64bb89,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-2,1,2025-04-14 17:48:41.786507,
11ab4954-1d5e-4152-a795-7ee575da0190,anon_2f6e68a2,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-26 12:02:27.786507,
257cc204-4011-455d-a956-a10d974f1a81,anon_4b75b3c1,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-10 04:09:16.786507,
6e9022b5-e203-4391-b5b5-a398165a2c9f,anon_50b3317f,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,1,2026-07-06 21:55:08.786507,
06b25706-7c1a-40b1-8a5a-c6a0306ac510,anon_90bc78bf,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-04-24 20:20:32.786507,
e2df46a9-d36a-4cb3-ab16-5bc32d9031d8,anon_1edcc1ff,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-19 02:48:15.786507,
e33714fa-fc21-4735-9402-0b87b85f9f02,anon_4fd42e1b,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/engineering,0,2026-05-02 22:40:37.786507,
c37d9edd-7a6e-4c29-8863-d951a8b0030b,anon_240f68f2,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-16 22:31:00.786507,
a7a9ec0a-e959-4deb-ac06-1568dd507e71,anon_20c0ffbc,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-06-04 10:30:55.786507,
a2db5b08-f575-423f-98b0-1203f49b3c95,anon_00c789f6,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-06-08 14:46:59.786507,
2892632a-4997-40dd-a270-560b19e8a43e,anon_b1ae05c9,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-14 04:15:48.786507,
1c1b3b11-a80b-4609-bcd6-4add7de700a4,anon_238a0458,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/digital-twins-for-carbon,1,2026-07-09 08:33:06.786507,
b5c08cfc-b297-4136-a2c3-6288be110e1a,anon_1fa2a273,direct,CMP_LIVE_DIGITAL_TWIN,/about/sustainability,1,2026-05-19 02:10:53.786507,
814600f4-7df6-43f5-9ce8-56ec8bba1af5,anon_1a5671e3,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,1,2026-05-05 20:06:06.786507,
01ca6ed5-b0fa-4bd9-815a-62c1bcb81a47,anon_103d01e1,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-07-26 17:40:24.786507,
4f00b1ce-ad98-4e88-ba3c-5bc6f01daecd,anon_7431bb82,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-19 08:32:42.786507,
9c097d5e-f732-4918-bbb0-0b1b36e02a3b,anon_5d57674e,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-03 05:32:32.786507,
1fc94ed9-21ab-4db3-87ac-547ffb321fa2,anon_65abe931,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-09 10:13:18.786507,
db63fc93-2228-42d7-8d9c-8316986edd18,anon_b9b81a57,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-07 06:35:23.786507,
8dafd0a2-cb8e-420a-8cbc-24a72e6386df,anon_642db009,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-10-17 05:49:54.786507,
