session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
006d154a-0002-4ecf-8ec6-c67a396ebc26,anon_45cf9dce,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,1,2026-03-20 05:50:27.000000,
a12ae26b-c364-47b9-af9f-280ae91319ae,anon_fd96b5b1,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-06 02:45:12.000000,
55a5ad84-1dc8-43e2-b6b0-715beb5ea389,anon_352ed9ff,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-28 13:22:52.000000,
d7211ad8-d283-4ebb-8d3d-2c56d2050564,anon_d94beca2,direct,CMP_LIVE_DECARBONIZATION_25_26,/about/sustainability,1,2026-02-22 03:14:12.000000,
e72b6644-5392-451f-9358-f438d65f2202,anon_ffd4c355,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-04 13:44:41.000000,
4f265177-5f48-4aa1-83cb-6a5601ad95e7,anon_df19eac8,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,1,2026-02-20 06:10:58.000000,
b1806405-b010-453c-8aac-3660372ac041,anon_b658f892,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b0-report-1,1,2025-04-24 20:02:21.000000,
4a0921ae-1ebc-4db9-bd81-23fef3519d88,anon_479b56de,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,1,2025-12-06 20:16:46.000000,
307e9e83-f808-46cd-b55b-f9483a60b041,anon_74ea62e5,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 00:15:02.000000,
30ee7b3c-0589-43b5-8d2e-ca5f364e429b,anon_c1ecbdeb,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b0-report-1,1,2025-03-12 14:41:46.000000,
df2b64e9-0f5d-4bd1-aa33-020ecfbe0f29,anon_36b34a2e,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,1,2025-06-03 02:36:17.000000,
722df337-7612-4d3a-9465-39f75d5e869c,anon_a2bfd362,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/asset-performance-optimization,1,2026-05-13 10:30:59.000000,
220762c5-54ad-4f87-8991-d08294002f62,anon_c2d02b96,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,1,2026-02-25 00:00:00.000000,
c73168f1-ea10-4eef-a3e9-f742ed677bc2,anon_f0db9ac4,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-01-29 22:26:50.000000,
d2084aee-f176-4c77-8673-cb461c132f6a,anon_5acec361,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/careers,1,2026-01-03 07:43:15.000000,
9ae4c4c4-d58d-4a66-a508-30d76347a29b,anon_508ee140,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/engineering,1,2026-05-26 18:58:06.000000,
81d6e3ce-7c66-4c49-8563-0fb818cc56b5,anon_a80c67fc,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b1-cs-1,1,2025-02-24 04:56:32.000000,
da295e7f-d174-401c-9399-5bb07eaaeabc,anon_74335ad8,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,1,2026-03-09 05:24:34.000000,
a654ec6e-b5a1-4936-874e-435a1b68cb85,anon_f684b6df,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,1,2026-02-22 22:31:57.000000,
d663772f-cccc-4f19-8d30-4fe3c94f86b2,anon_7ecbf3bf,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,0,2026-03-22 05:55:42.000000,
4fb53e31-3400-4b8c-a68c-aceacc5fc6a7,anon_290c314d,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-25 04:24:49.000000,
bcc156c6-06dc-45f9-add5-5fb87aa91afe,anon_2bcc8d40,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-14 00:07:48.000000,
a6fbd5cf-b7d3-4d4f-8fb4-066138a27698,anon_11410043,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,1,2025-07-13 11:40:52.000000,
5f019e3f-4279-4c18-b9c2-39b897e03ccc,anon_09e05745,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,1,2025-04-20 12:05:43.000000,
4675ee1c-0445-4d2f-8900-6506d6fe7690,anon_12242f7e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-04 11:46:00.000000,
e06ab2f2-4b92-4d9d-bff4-323047379f71,anon_5548056a,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-15 02:12:26.000000,
15c178be-6f4a-4d2c-8e9a-ecf7fb6d5e17,anon_1cb1c5e4,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-08-02 18:57:50.000000,
a13d355b-444e-40b9-9026-f65875e06011,anon_fa6d0133,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,1,2026-02-22 09:05:49.000000,
e795b793-cb21-4d7a-b207-e1fb09db1d70,anon_0ec83423,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-03 00:04:50.000000,
433ddaa8-ea70-4a4e-9335-f93a52530991,anon_5b06cb57,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-1,0,2025-04-13 00:00:12.000000,
bba1bd63-de39-454d-a109-86d4d2ae9aab,anon_bdfcf260,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-02-01 23:02:35.000000,
2a0f034b-4191-4e4b-bad2-5a975da37a61,anon_026e710f,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b1-report-2,1,2025-03-02 14:40:52.000000,
884d8f20-9011-4a8e-a1c7-5fea42b84754,anon_f7b0ff11,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,0,2025-01-22 14:39:09.000000,
03536769-7b26-4d6f-84e9-bacdde548118,anon_dd9a520c,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-16 10:28:27.000000,
d977223a-02c0-422b-bd3b-4d3ef665fa89,anon_52d87a9f,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b3-report-1,0,2025-06-05 07:10:01.000000,
40c09192-01e8-4ce0-90cf-2463118c1f33,anon_ae831113,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-30 20:15:55.000000,
43333cc8-2beb-44ca-9b39-02c091b619bc,anon_0771e90d,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-19 01:08:15.000000,
52f86239-dec3-4e01-bd5b-eeca7d574290,anon_8c01fabc,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,0,2025-05-10 16:19:20.000000,
c3ebcf1e-f788-43dc-9843-cc190b54a221,anon_222e4dd1,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-02-15 20:57:10.000000,
9c6d623a-3b54-4f2c-bcce-f27ebdded7f4,anon_cb7708b6,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-12 03:18:26.000000,
974a9900-b5d6-4ce5-b962-4c58991da4a0,anon_a13c808f,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-05-02 07:48:46.000000,
4e814a1e-e84f-45fb-9d79-c355022756af,anon_25531bd3,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-02 18:20:37.000000,
dedabdf2-f4b7-4b6f-a4a7-a2c8270b3e2b,anon_92fa7d9a,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-03-04 01:14:29.000000,
e97d2f59-5ea7-4262-8684-cc18defdbe2d,anon_411c8b21,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,1,2026-03-14 02:22:51.000000,
50f77e2d-3eb1-4ef1-8f7b-520fe767d225,anon_e660aa64,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-06-01 15:32:19.000000,
41ac3637-978e-41ae-a012-2ed308b93723,anon_7f54cdfe,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-14 06:39:06.000000,
f2c4fd70-f1a2-48eb-bd42-9a02b59a314b,anon_325e46f0,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-02 00:00:08.000000,
d8a23484-92a6-445e-9178-c3a5255f8f73,anon_99d8ca25,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,1,2025-11-07 12:35:29.000000,
58d745c4-114b-45c5-9e25-224883dee195,anon_d3419988,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-08 00:05:16.000000,
9f071d40-de82-4d76-8df0-69f971db429e,anon_a968761f,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/solutions/decarbonization,1,2025-10-16 14:53:51.000000,
045a32dc-68ce-4802-96ae-a97f41d8306a,anon_868b2a37,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-2,1,2026-03-19 02:47:52.000000,
34846b7b-d916-4e3b-9e87-573ecf37b7a0,anon_6d4e3657,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 00:00:03.000000,
9cbe8da6-a012-46b0-90cb-67ad8e038976,anon_625f5175,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b1-report-1,1,2026-04-05 12:19:47.000000,
056fa073-2c80-4c44-8287-4fbf4f9fd28d,anon_756634f7,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b1-cs-1,0,2025-03-15 07:38:54.000000,
63aa0c53-e0dc-466c-ad69-2fdda735a3d4,anon_bd12062c,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,1,2026-05-23 17:33:58.000000,
c89f703e-1a97-4bc7-b900-879a28c95403,anon_42f68ccc,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-2,1,2025-10-25 22:18:58.000000,
20ea0d2f-ac0d-4b28-8152-9d141f04ca34,anon_30c8d0cf,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b1-report-1,1,2025-02-27 00:07:59.000000,
55733ef7-1ae4-42a5-be4f-df62fe742d7f,anon_01791bc1,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-19 21:08:16.000000,
fbdaa098-11c7-4951-95f6-b93327aaf54e,anon_aa58e269,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-2,1,2025-10-30 23:28:29.000000,
bb75d129-9cbf-49cc-a5fd-ab2d7467255f,anon_f9c757e3,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,1,2026-02-21 00:02:05.000000,
9d376ad8-3cd6-4c77-ab09-930a7eb3df42,anon_af11b1a1,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b3-report-2,1,2025-08-03 05:47:45.000000,
bdfbc5d8-7eb6-4322-afd7-a3608d394cd7,anon_9d044f44,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/careers,1,2026-06-09 06:42:14.000000,
34641fb6-4603-4e00-9008-caa016a9a077,anon_deb98957,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,1,2025-12-02 01:11:17.000000,
93fee41e-f029-48b7-b764-f86562d10805,anon_e395596c,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-03-08 00:26:10.000000,
8d69c089-8cdc-4bd9-8cb3-83bceefea5b4,anon_3a0c37a5,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-03-14 00:00:33.000000,
938bf68b-f8e7-45e1-8a3b-142e7915f26a,anon_2d1b76a6,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-04-04 03:09:52.000000,
55041a42-01c4-48d6-acc2-fbb9a55d6733,anon_746f8140,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-11-29 07:23:00.000000,
d7eb205a-ec08-4e1f-86ec-c94f8e289661,anon_76716c38,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,1,2026-02-16 18:37:37.000000,
8303d2d7-9f5f-45d0-8089-41cc82d695f1,anon_5594bfda,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-06-04 15:47:07.000000,
0a7478e8-f097-432c-b097-0807f15668c6,anon_edaedbe7,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/consulting,0,2026-03-21 22:09:25.000000,
c2c61456-11b9-40f1-9bb9-f04121fc94f7,anon_53c14599,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-01-29 20:12:43.000000,
d1129dc0-44c0-46f1-8d31-51ab3b495841,anon_00971a24,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b4-cs-1,0,2025-07-04 00:11:28.000000,
9864bf8c-994c-48ce-b6d1-6f701d28d98f,anon_059df688,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-06-18 23:17:31.000000,
9c625a5d-5bb2-497d-95a1-65de934a4dcc,anon_8fcece8f,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-1,0,2025-04-15 00:45:09.000000,
b8f12dc0-f84b-44eb-9f3b-e8476f9f11bb,anon_cdcd90ce,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-29 20:01:56.000000,
c63f2699-9776-4611-8c5e-dbc179043ac5,anon_7522d9c9,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-03-28 10:14:00.000000,
3c3587ca-a991-4b1e-bf52-492da48d2f10,anon_70d9eb2d,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b4-cs-1,0,2025-07-04 05:13:19.000000,
528155d6-a75d-40c1-b5ff-3f849e927976,anon_0caeefbb,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-2,0,2025-04-09 10:00:29.000000,
35b3423a-ee4c-4c5e-840b-a1a691c6f1f0,anon_6b3f2113,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,1,2026-05-23 12:20:23.000000,
01965a7f-5a52-4d13-9653-a610ac5c83c0,anon_4521f13c,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/asset-performance-optimization,1,2026-04-06 17:10:34.000000,
5861f8c4-a7ad-49d2-8bd9-7822f53a7859,anon_a583e3be,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-05 00:07:39.000000,
c80dce7a-ef6b-4ab5-b16c-231138dda092,anon_bc8ef098,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-09 21:03:12.000000,
285adad1-c93d-4b7d-ba54-00f5ba44dc84,anon_7b6e8193,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b0-report-2,1,2025-03-15 22:19:10.000000,
1c1251ab-2eb0-4778-8a56-11ac239de8e8,anon_6f53f643,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 22:40:52.000000,
9e67a873-2603-4e3f-9836-7caeca4f0874,anon_55932916,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-05 17:47:38.000000,
634ff290-d39e-45b4-b580-4b33a9b42de4,anon_da0142eb,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b2-report-1,1,2025-06-18 07:43:12.000000,
30900040-4397-4820-9923-cebbbfe964af,anon_87d51658,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-26 15:38:06.000000,
9c95d2e1-e594-462b-9808-0f24a3b4c4a4,anon_968146cd,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-05 09:58:28.000000,
3c014a33-2091-465e-9ae3-dbd471a53862,anon_4e5657d0,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,0,2026-05-15 06:23:34.000000,
a5ce1654-a43a-4902-9e1b-884d6eaad174,anon_2b317555,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-21 10:55:12.000000,
6d0cc1c3-444e-4ada-bf67-6420d663908d,anon_de72eda8,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2026-01-01 19:13:22.000000,
43988886-0f68-4a04-9117-ca06c57459c7,anon_f10f64d7,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-1,0,2026-01-16 18:01:16.000000,
8a8287ec-0390-42a4-9eac-e5c173aba6ed,anon_3165c3ef,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-04-01 02:53:00.000000,
fd846051-f780-42a7-895c-686019db6d74,anon_2a83672f,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-10-23 06:04:11.000000,
dadca510-5ee5-44fd-b727-d0ece9491f5d,anon_98a5d0e6,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,1,2026-04-05 08:52:43.000000,
1fcf8e92-ae61-473f-9448-3901331f3c02,anon_d5520e25,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-1,0,2025-04-15 00:30:08.000000,
02259dc7-3eb7-490f-9411-198441534ee7,anon_122381c3,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-02 01:21:30.000000,
220d4797-4237-4efa-b366-241ee323a5c1,anon_50b3ee3f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-18 02:37:48.000000,
d5762506-0756-452b-a8a6-79d7f3dbaca8,anon_fe0b1b4a,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/about/sustainability,1,2025-11-29 03:45:33.000000,
c2c93c38-4bf5-449a-a12a-d41273e7c788,anon_c5b1d113,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b3-cs-1,1,2025-07-19 00:07:38.000000,
7978163e-8b28-46d7-8586-7b7eb5c9eba3,anon_ca6028eb,direct,CMP_LIVE_DIGITAL_TWIN,/services/engineering,1,2026-06-05 20:45:56.000000,
a366a684-639f-4411-9103-f98afc45f83d,anon_083ba6cd,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b0-report-1,1,2026-02-20 12:02:07.000000,
32825780-0bdc-4377-9122-88f0d9beed96,anon_e63fa35a,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b3-report-1,1,2026-06-30 00:00:00.000000,
2d0a5874-2c0e-4508-a496-7045fa914dec,anon_9de9fb7e,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-03-14 06:06:47.000000,
d67b7bf2-2749-4eff-8b14-05737a4fe0b5,anon_ac8b3f9d,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b2-report-1,0,2026-01-24 13:28:39.000000,
d2061356-8564-4073-8282-6293eda7382a,anon_93db2a9d,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-08 20:29:13.000000,
9b4a3ceb-b299-4586-89c2-37b68cef6b0f,anon_0f709d33,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b3-report-2,0,2026-06-20 00:00:01.000000,
3611de34-aa76-4031-bf62-20e0a05db94a,anon_f3291834,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-04-02 19:59:34.000000,
5b736a20-da18-4340-b3ba-d1d86bb211a8,anon_9f22af0a,direct,CMP_LIVE_DECARBONIZATION_25_26,/careers,1,2026-01-10 11:20:16.000000,
acf2b43a-5f68-4c63-9486-c49c24f1db0d,anon_d0909656,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 00:00:00.000000,
535e84f2-8cf0-4aea-835c-ead9c79473d5,anon_1e3f680e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-06 07:57:41.000000,
5711f796-d6b2-41f1-ae46-dfc5bc1795a0,anon_fc912d7e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 17:49:59.000000,
14155667-e669-4a4c-b197-55cb83a52f42,anon_f3b210b5,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/decarbonization,1,2026-06-09 14:44:23.000000,
df6c3b8d-1438-4379-8ff5-8686a85a13b0,anon_0b53d9c9,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,0,2025-01-25 13:37:40.000000,
8c16df2e-6084-4514-8365-1439d36b7da6,anon_7312a800,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-01-05 02:45:16.000000,
cf120e40-8a6a-4ae5-aba1-78a4befb61eb,anon_73943d5e,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/about/sustainability,1,2025-05-09 18:43:37.000000,
063a570e-e18b-4293-9a22-8be7ac2901e0,anon_3a2b78ca,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,1,2026-04-23 19:49:44.000000,
ccce58d4-e9e8-4454-84f2-b92ee983960f,anon_d87d510d,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-03-09 11:13:05.000000,
bb1043fb-01be-499d-a9c3-f6ed6851e755,anon_f9837bf4,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/decarbonization,1,2026-03-21 22:02:28.000000,
37149fd0-f38c-4cf5-b8cb-4f03df8365a3,anon_15fecd95,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,1,2026-05-24 12:18:18.000000,
ebdad31f-551e-4688-a851-1b7988e0482f,anon_b5b9e522,direct,CMP_LIVE_DIGITAL_TWIN,/services/consulting,1,2026-03-06 02:32:31.000000,
d4423d28-ca50-48dc-b654-99e0ec317432,anon_41154539,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,1,2025-06-07 12:16:27.000000,
4e36384b-7ba9-4a56-b6bc-178a0a8bfe78,anon_b5b34d58,direct,CMP_LIVE_DECARBONIZATION_25_26,/careers,0,2026-05-27 22:19:50.000000,
9f768d9e-8152-4994-9446-2b7ec2306866,anon_c9a1b9ec,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-12 18:16:41.000000,
4a557737-0528-4cb7-abb5-b578bbf523d6,anon_5ea4a6d5,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-10 17:47:28.000000,
bf969ed9-dab5-49e8-8eae-0e87da8354ea,anon_95cf4597,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 03:09:25.000000,
de1e6798-4c7d-48db-93e7-ae101c1d6f54,anon_42ad618b,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-1,1,2026-01-18 09:50:44.000000,
7f311de8-dc7e-4f4b-8d09-20537cbf9c85,anon_4901543e,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-2,0,2026-03-19 14:22:44.000000,
4d0e90d4-675a-4927-9be5-d1561e42d499,anon_c20ffa87,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-03 22:25:41.000000,
b6974e23-5ac1-4d1d-b862-c5187df490b5,anon_ad7959dd,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-03-27 02:10:13.000000,
834ba652-52e5-424f-95ec-c46766bd0f36,anon_e4aae3b3,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-1,0,2025-04-15 02:49:43.000000,
98729d85-d550-4627-a2d2-896a1c153a86,anon_ce47c1d9,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b2-report-1,0,2026-05-11 17:55:04.000000,
be7a3c3d-bb35-49f3-a750-d9fa91ebff98,anon_2d663fcf,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,0,2026-06-30 09:51:58.000000,
5c77bb09-066a-4d5d-b441-780e16b39045,anon_6885d2ea,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-10 13:31:58.000000,
5e144db6-b622-45ea-9544-6038000ca99f,anon_4f7eafe6,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,1,2026-02-04 04:55:26.000000,
59f135fe-9bf8-42e1-8911-d9895a4c7555,anon_ee840c53,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b4-report-2,1,2025-06-25 00:31:35.000000,
39897b58-99a2-466f-a2a9-32b3f48825d9,anon_6837a994,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/engineering,1,2026-05-08 07:19:49.000000,
c528770e-9fc4-4ea1-aaa3-0ea5f6ec1608,anon_89df0c37,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-08 20:53:43.000000,
f6ae3de6-ab8f-4e4c-a455-b98a28a72aa9,anon_deec1b6d,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,1,2026-05-03 06:32:11.000000,
